employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
4877aa8e-77eb-47a5-9d1c-fe6709ee0af6,Rahul,Kumar,rahul.kumar79@tc.com,9876554139,2022-07-12,Information Security,DevOps Engineer,2455964,USD,Part-time,M656129,True,"Python,AWS,Django,Docker","86, Tech Park Avenue, Sector 15",Delhi,Delhi,110001,India,Karan Kumar,Spouse,9986522564,emergency79@example.com
5765c64c-ddb1-4b40-b393-e22d52876b9b,Arjun,Patel,arjun.patel80@tc.com,9876544063,2018-11-15,Platform,Backend Engineer,1142493,EUR,Contract,M358238,True,"SQL,Kafka,Python,Spring Boot,Java","156, Tech Park Avenue, Sector 4",Pune,Maharashtra,411057,India,Nikhil Patel,Spouse,9986574317,emergency80@example.com
4ed59f47-5c7f-4880-a03d-4b8d5dd3f9f2,Ananya,Singh,ananya.singh81@tc.com,9876559550,2018-09-28,Information Security,Data Engineer,2376063,EUR,Full-time,M561540,False,"Docker,Kafka,MySQL","338, Tech Park Avenue, Sector 8",Bengaluru,Karnataka,560100,India,Priya Singh,Parent,9986589776,emergency81@example.com
cf8d3365-5a28-4657-a5cb-8067c4b4e24e,Ananya,Rao,ananya.rao82@tc.com,9876568278,2019-07-13,Engineering,Senior Backend Engineer,690102,USD,Contract,M899872,False,"Spring Boot,Django,Java,GCP,SQL","115, Tech Park Avenue, Sector 8",Pune,Maharashtra,411057,India,Karan Rao,Friend,9986523631,emergency82@example.com
881199b4-a4af-41ba-a22c-ae9055e96493,Rahul,Verma,rahul.verma83@tc.com,9876566521,2025-07-16,Engineering,Senior Software Engineer,1444589,INR,Intern,M198420,True,"AWS,SQL,PostgreSQL","488, Tech Park Avenue, Sector 7",Delhi,Delhi,110001,India,Rahul Verma,Friend,9986562789,emergency83@example.com
448ac0eb-cdb5-4060-acd2-90e2b3d0652d,Priya,Patel,priya.patel84@tc.com,9876598395,2018-04-18,Information Security,Cloud Engineer,1100392,INR,Full-time,M414099,True,"MySQL,Kafka,Kubernetes","402, Tech Park Avenue, Sector 4",Bengaluru,Karnataka,560100,India,Ananya Patel,Parent,9986598249,emergency84@example.com
cdf6f974-cbe9-4508-b30d-814d31b23af9,Vikram,Sharma,vikram.sharma85@tc.com,9876560082,2022-10-11,Data Engineering,Senior Software Engineer,1301734,INR,Contract,M311096,True,"Spring Boot,Java,Python,GCP,PostgreSQL","41, Tech Park Avenue, Sector 4",Hyderabad,Telangana,500081,India,Rohan Sharma,Sibling,9986512085,emergency85@example.com
091e8f94-aca7-4983-9a63-22dabfaa59e3,Rahul,Gupta,rahul.gupta86@tc.com,9876545652,2021-11-14,DevOps,Backend Engineer,1795467,INR,Part-time,M839857,False,"MySQL,Kafka,Spring Boot,Python,Docker","122, Tech Park Avenue, Sector 19",Pune,Maharashtra,411057,India,Arjun Gupta,Parent,9986521926,emergency86@example.com
f0fd453c-6329-423e-ab1b-7ba94e078b59,Aditya,Joshi,aditya.joshi87@tc.com,9876583552,2024-07-18,DevOps,Data Engineer,1223285,EUR,Part-time,M691355,False,"Python,Spring Boot,SQL","136, Tech Park Avenue, Sector 20",Hyderabad,Telangana,500081,India,Karan Joshi,Parent,9986596228,emergency87@example.com
ff22d51e-88eb-4c5d-9def-e4f185f38252,Priya,Joshi,priya.joshi88@tc.com,9876598176,2024-01-28,Engineering,Full Stack Engineer,2334179,EUR,Part-time,M971177,True,"AWS,Kubernetes,MySQL","335, Tech Park Avenue, Sector 4",Delhi,Delhi,110001,India,Karan Joshi,Sibling,9986515436,emergency88@example.com
a8ce7315-6fb3-41c8-8c93-37e1445b327d,Aditya,Sharma,aditya.sharma89@tc.com,9876581219,2020-07-05,Data Engineering,Senior Backend Engineer,2402205,USD,Intern,M322828,False,"Terraform,PostgreSQL,Kubernetes","491, Tech Park Avenue, Sector 10",Hyderabad,Telangana,500081,India,Sanjay Sharma,Sibling,9986594050,emergency89@example.com
b03d2dba-93cc-44fd-af06-5fc1d6fc414b,Vikram,Jain,vikram.jain90@tc.com,9876559674,2023-10-09,DevOps,Data Engineer,1053809,INR,Part-time,M143376,True,"Docker,PostgreSQL,GCP,Kafka","426, Tech Park Avenue, Sector 10",Pune,Maharashtra,411057,India,Priya Jain,Sibling,9986548679,emergency90@example.com
a01fc486-5640-4c06-8436-e0539d0328bb,Rohan,Verma,rohan.verma91@tc.com,9876587713,2020-01-08,Information Security,Data Engineer,677957,EUR,Part-time,M805111,False,"Django,PostgreSQL,SQL,Java","135, Tech Park Avenue, Sector 11",Pune,Maharashtra,411057,India,Sanjay Verma,Friend,9986514631,emergency91@example.com
1c00ebe3-403b-4492-98ef-9f8327bd5c3d,Amit,Patel,amit.patel92@tc.com,9876534546,2022-01-14,Data Engineering,Senior Software Engineer,1371170,EUR,Part-time,M394827,True,"Docker,PostgreSQL,GCP,Terraform,Spring Boot","460, Tech Park Avenue, Sector 19",Mumbai,Maharashtra,400076,India,Vijay Patel,Sibling,9986521343,emergency92@example.com
499d4b64-9f72-4455-a9a5-2d36285bbf95,Deepak,Malhotra,deepak.malhotra93@tc.com,9876515162,2020-12-20,Data Engineering,Senior Backend Engineer,600274,EUR,Intern,M380060,True,"Terraform,Kubernetes,SQL,Java,Python","264, Tech Park Avenue, Sector 16",Pune,Maharashtra,411057,India,Deepak Malhotra,Spouse,9986533409,emergency93@example.com
90096a9f-9f40-493d-aa0e-bbadc3ff6f50,Rohan,Singh,rohan.singh94@tc.com,9876586765,2018-12-25,Platform,Senior Backend Engineer,643660,INR,Contract,M113388,True,"MySQL,Docker,Terraform","131, Tech Park Avenue, Sector 12",Bengaluru,Karnataka,560100,India,Aditya Singh,Sibling,9986530351,emergency94@example.com
302fec0f-3f53-4536-870b-f2a81d1018f9,Sneha,Mishra,sneha.mishra95@tc.com,9876598839,2024-07-04,DevOps,Full Stack Engineer,586185,INR,Contract,M940741,True,"Docker,Python,Terraform","170, Tech Park Avenue, Sector 17",Mumbai,Maharashtra,400076,India,Nikhil Mishra,Spouse,9986526670,emergency95@example.com
160a9486-6c9f-4aa4-825b-7c480fa8897c,Sanjay,Nair,sanjay.nair96@tc.com,9876538524,2025-12-12,Engineering,Data Engineer,748906,USD,Part-time,M112292,False,"Kubernetes,MySQL,SQL,Terraform,Spring Boot","458, Tech Park Avenue, Sector 15",Pune,Maharashtra,411057,India,Vikram Nair,Friend,9986512651,emergency96@example.com
f96b1866-2a0c-4beb-88e8-5186be7a5d95,Amit,Verma,amit.verma97@tc.com,9876551132,2021-06-07,Cloud Infrastructure,Backend Engineer,1240498,USD,Part-time,M878283,True,"GCP,Kafka,PostgreSQL","172, Tech Park Avenue, Sector 20",Pune,Maharashtra,411057,India,Vijay Verma,Parent,9986523579,emergency97@example.com
fe1f7c88-de97-4594-a766-8193872dcb33,Priya,Reddy,priya.reddy98@tc.com,9876521736,2023-01-11,Platform,Data Engineer,1047548,EUR,Part-time,M331842,True,"Spring Boot,AWS,Django","266, Tech Park Avenue, Sector 14",Hyderabad,Telangana,500081,India,Nikhil Reddy,Spouse,9986547935,emergency98@example.com
f7388fab-cb4a-44ad-a7d2-d53d7f41a37c,Rohan,Verma,rohan.verma99@tc.com,9876517869,2025-01-14,DevOps,Cloud Engineer,1719754,EUR,Part-time,M880579,True,"Python,Kafka,Docker,PostgreSQL,MySQL","145, Tech Park Avenue, Sector 7",Pune,Maharashtra,411057,India,Ananya Verma,Friend,9986597525,emergency99@example.com
28cf01ef-c698-4ff4-9eea-5b998ddbde82,Vikram,Patel,vikram.patel100@tc.com,9876517662,2020-09-20,DevOps,Data Engineer,2222791,EUR,Contract,M527167,True,"Terraform,Python,Kubernetes","241, Tech Park Avenue, Sector 2",Delhi,Delhi,110001,India,Ananya Patel,Parent,9986592311,emergency100@example.com
E000010,Employee10,,employee10@amex.com,9000000010,2024-10-10,HR,Business Analyst,50010.00,USD,Active,E000010,true,Java|Spring Boot|PostgreSQL|Docker,"110, Tech Park Avenue, Sector 10",Bengaluru,Karnataka,560010,India,Emergency10,Spouse,8000000010,emergency10@example.com
